gene	Geneid	gso32.STING.N.N.4h.3	gso32.STING.IFNb.N.4h.3	gso32.STING.N.Rv.4h.3	gso32.STING.IFNb.Rv.4h.3	gso32.STING.N.HK.4h.3	gso32.STING.IFNb.HK.4h.3	gso32.STING.N.N.4h.4	gso32.STING.IFNb.N.4h.4	gso32.STING.N.Rv.4h.4	gso32.STING.IFNb.Rv.4h.4	gso32.STING.N.HK.4h.4	gso32.STING.IFNb.HK.4h.4	gso32.STING.N.N.24h.3	gso32.STING.IFNb.N.24h.3	gso32.STING.N.Rv.24h.3	gso32.STING.IFNb.Rv.24h.3	gso32.STING.N.HK.24h.3	gso32.STING.IFNb.HK.24h.3	gso32.STING.N.N.24h.4	gso32.STING.IFNb.N.24h.4	gso32.STING.N.Rv.24h.4	gso32.STING.IFNb.Rv.24h.4	gso32.STING.N.HK.24h.4	gso32.STING.IFNb.HK.24h.4	gso30.BL6.N.N.4h.1	gso30.BL6.N.N.24h.1	gso30.BL6.N.Rv.4h.1	gso30.BL6.N.Rv.24h.1	gso30.BL6.N.HK.4h.1	gso30.BL6.N.HK.24h.1	gso30.BL6.N.N.4h.2	gso30.BL6.N.N.24h.2	gso30.BL6.N.Rv.4h.2	gso30.BL6.N.Rv.24h.2	gso30.BL6.N.HK.4h.2	gso30.BL6.N.HK.24h.2	gso30.IFNAR.N.N.4h.3	gso30.IFNAR.N.N.24h.3	gso30.IFNAR.N.Rv.4h.3	gso30.IFNAR.N.Rv.24h.3	gso30.IFNAR.N.HK.4h.3	gso30.IFNAR.N.HK.24h.3	gso30.IFNAR.N.N.4h.4	gso30.IFNAR.N.N.24h.4	gso30.IFNAR.N.Rv.4h.4	gso30.IFNAR.N.Rv.24h.4	gso30.IFNAR.N.HK.4h.4	gso30.IFNAR.N.HK.24h.4	gso32.BL6.N.N.4h.1	gso32.BL6.IFNb.N.4h.1	gso32.BL6.N.Rv.4h.1	gso32.BL6.IFNb.Rv.4h.1	gso32.BL6.N.HK.4h.1	gso32.BL6.IFNb.HK.4h.1	gso32.BL6.N.N.4h.2	gso32.BL6.IFNb.N.4h.2	gso32.BL6.N.Rv.4h.2	gso32.BL6.IFNb.Rv.4h.2	gso32.BL6.N.HK.4h.2	gso32.BL6.IFNb.HK.4h.2	gso32.BL6.N.N.24h.1	gso32.BL6.IFNb.N.24h.1	gso32.BL6.N.Rv.24h.1	gso32.BL6.IFNb.Rv.24h.1	gso32.BL6.N.HK.24h.1	gso32.BL6.IFNb.HK.24h.1	gso32.BL6.N.N.24h.2	gso32.BL6.IFNb.N.24h.2	gso32.BL6.N.Rv.24h.2	gso32.BL6.IFNb.Rv.24h.2	gso32.BL6.N.HK.24h.2	gso32.BL6.IFNb.HK.24h.2
Hist3h2a	ENSMUSG00000078851	79	529	39	196	49	246	56	336	75	153	59	273	234	364	86	560	156	287	331	364	135	373	92	302	51	194	145	160	48	87	53	246	144	193	37	141	19	198	23	33	51	92	31	191	22	66	20	151	153	681	203	381	77	369	117	599	187	309	82	412	415	489	557	479	243	355	379	573	491	660	202	404
Trim11	ENSMUSG00000020455	1005	655	558	344	708	458	706	489	773	393	798	488	1088	958	706	1009	1012	944	1460	981	844	608	756	1050	1026	1215	1044	629	610	726	819	1243	966	696	613	909	597	1166	506	578	769	700	672	949	581	588	457	1118	616	515	497	383	547	402	610	500	534	377	462	442	885	871	414	560	630	745	921	812	457	507	668	727
Iba57	ENSMUSG00000049287	322	343	210	153	266	218	213	214	336	162	282	224	372	202	258	260	358	232	501	278	403	142	293	235	340	413	387	190	293	300	266	498	342	224	288	398	245	469	200	236	381	375	266	387	249	291	206	533	196	275	159	166	207	203	195	239	201	166	208	208	304	244	192	165	274	159	270	225	190	127	253	195
Guk1	ENSMUSG00000020444	828	555	392	275	616	373	617	330	643	337	566	366	676	584	495	436	699	580	810	587	777	308	487	709	750	602	859	253	449	563	610	655	648	296	397	666	505	643	440	453	643	546	586	468	426	445	418	782	430	288	337	208	311	181	366	261	286	162	349	238	349	375	123	158	305	322	339	353	132	139	383	281
Mrpl55	ENSMUSG00000036860	781	381	436	200	610	281	546	281	749	270	669	309	328	484	486	642	484	604	423	517	755	475	372	912	698	343	863	443	603	389	576	371	698	571	575	571	456	281	434	345	800	349	532	213	470	371	466	479	470	308	391	251	514	287	494	314	388	231	518	234	294	515	349	391	363	478	299	473	301	353	348	459
2310033P09Rik	ENSMUSG00000020441	756	224	436	110	651	157	531	140	632	132	568	148	429	351	368	468	460	465	481	401	506	295	381	574	807	421	446	275	535	324	552	478	366	342	495	436	592	452	402	335	768	380	606	343	519	317	463	515	448	189	234	136	420	135	439	150	217	106	361	131	303	324	165	269	277	343	292	302	176	229	288	299
Arf1	ENSMUSG00000048076	15066	12017	9482	7292	11879	9537	11011	7750	15379	7614	13962	10150	8511	7550	11747	13800	12039	10100	10666	7892	16672	8722	8941	10542	13443	8969	16253	7707	11132	9887	11604	9747	15887	9675	10808	12596	9063	7888	9459	8975	15798	8861	11443	6563	10475	9739	9772	13135	11189	9664	9667	8959	10560	9002	10959	9355	9937	9119	11556	9581	8004	7562	8601	8389	9131	8575	8242	7726	8739	8230	9945	8396
Snap47	ENSMUSG00000009894	1018	349	459	140	620	208	740	230	775	172	712	225	772	605	923	946	1089	945	974	750	1259	674	816	1037	1020	813	789	639	693	790	910	931	707	799	564	1094	672	643	519	791	889	726	742	466	546	720	480	975	740	293	434	173	554	209	707	259	461	200	555	225	659	649	527	575	818	760	672	604	549	481	831	709
Jmjd4	ENSMUSG00000036819	274	91	217	54	242	75	238	56	347	43	272	59	245	217	211	431	266	281	283	230	309	271	186	265	328	277	195	234	268	189	330	309	163	264	215	238	238	198	214	187	300	157	274	186	271	159	173	251	236	82	111	65	216	65	238	80	147	65	268	68	237	264	236	295	181	216	236	235	258	302	212	268
Zfp867	ENSMUSG00000054519	129	88	85	65	83	53	73	47	148	40	113	65	168	105	73	102	158	102	212	70	130	75	89	90	88	147	82	51	107	91	101	143	116	60	79	132	76	124	73	81	117	91	84	101	89	89	81	161	107	43	62	61	91	62	121	59	89	64	104	72	142	82	67	66	127	103	133	103	76	77	100	87
Zkscan17	ENSMUSG00000020472	849	291	692	330	857	470	624	195	1049	339	817	509	1308	349	506	419	1026	401	1758	322	730	228	801	376	1132	1865	853	330	762	936	1073	2005	1006	505	839	1221	758	1966	706	873	873	1315	872	1566	742	887	558	1934	883	377	720	637	959	598	908	406	640	604	1021	651	1699	654	317	350	1175	750	1524	704	309	373	1190	649
Nlrp3	ENSMUSG00000032691	3194	1336	10814	3203	12419	3924	2303	810	18471	2892	16995	4521	2380	994	2076	4330	1871	1787	3153	1006	2767	2610	1389	1545	3768	2521	17200	1773	14880	1410	3795	2782	21733	2550	16341	1814	2567	2268	10064	1399	17214	1193	3962	1961	12331	1494	9599	2076	2172	1056	10227	4833	11952	4566	2264	1253	10729	4615	12716	4877	2107	1146	1385	2818	1469	1544	2143	1238	1383	2770	1717	1638
Mprip	ENSMUSG00000005417	3164	1594	1853	884	2362	1117	2407	1083	2844	857	2647	1193	2736	1071	1925	1203	2804	1499	3480	1054	2404	780	2056	1193	3425	2909	2799	758	2142	1915	3052	3021	2998	950	2105	2224	2289	2601	1867	1725	2919	1985	2753	2252	2037	1750	1702	2873	2084	1169	1732	1059	1955	1105	2281	1170	1785	1067	2057	1190	2261	1020	607	639	2140	1240	2319	1046	622	602	2181	1210
Flcn	ENSMUSG00000032633	1393	715	1117	333	1020	461	982	469	2039	297	1205	476	3866	1984	1859	2827	3428	2513	5116	2206	2453	1869	2506	2347	1553	4736	558	1743	1287	2270	1261	5139	606	2185	1249	3036	1048	4204	1329	2161	1830	2920	1106	3719	1365	2521	1141	4487	707	415	290	286	777	371	657	396	268	321	721	319	2729	1640	1399	1591	1769	1690	2504	1613	1268	1509	1859	1783
Cops3	ENSMUSG00000019373	1337	827	756	372	893	486	959	499	1179	357	1040	506	774	639	800	1030	999	825	884	633	1169	738	676	776	1150	623	1018	485	933	644	1271	717	1024	720	816	948	738	672	759	612	1331	610	1295	421	697	677	745	896	1264	814	910	618	1125	668	1318	857	888	541	1213	638	856	844	895	740	942	851	810	848	907	808	1021	879
Nt5m	ENSMUSG00000032615	556	374	282	124	368	209	381	217	493	159	492	211	306	360	347	628	396	456	345	441	532	456	296	505	538	257	326	393	390	340	416	326	323	471	377	457	373	259	300	296	601	324	391	200	322	305	386	399	344	251	180	121	286	164	300	207	180	134	271	173	190	324	360	363	198	339	220	336	366	374	263	310
Med9	ENSMUSG00000061650	1039	445	548	231	716	309	724	290	880	290	809	351	711	416	600	606	750	601	863	449	949	452	635	681	911	620	864	397	652	618	683	708	696	473	699	693	642	640	586	510	953	617	725	473	631	495	531	862	792	460	497	334	654	372	705	410	550	365	720	396	667	523	463	526	661	572	650	457	422	474	743	604
Pemt	ENSMUSG00000000301	94	37	52	19	77	25	54	17	99	22	84	24	22	20	53	22	49	32	25	20	74	18	41	36	76	23	91	13	64	47	67	16	65	18	75	59	68	18	73	42	96	27	71	14	53	45	56	35	51	20	74	21	38	21	44	14	46	28	50	21	12	23	9	8	35	25	14	19	12	10	33	17
Rai1	ENSMUSG00000062115	1130	385	519	127	683	137	811	249	770	87	767	123	557	290	441	384	562	400	714	292	561	206	385	262	1046	703	469	243	563	383	808	726	600	273	585	491	803	693	580	399	924	449	856	617	707	401	618	636	643	243	388	116	549	124	634	283	503	121	593	141	422	294	179	196	374	270	428	250	187	203	426	308
Srebf1	ENSMUSG00000020538	5301	2577	2511	1218	3089	1426	3939	1889	3832	1301	3387	1664	2114	1378	3201	2126	3322	2174	2523	1472	4541	1304	2364	2126	4394	1976	2838	1297	2519	2577	3413	2087	2652	1559	2369	3474	3424	1802	2321	2334	3572	2139	3929	1554	2748	2366	2480	3250	3133	1705	1786	1416	2355	1348	2915	1723	1787	1343	2326	1352	1548	1199	1084	1111	2091	1470	1611	1214	1018	976	2482	1343
Tom1l2	ENSMUSG00000000538	1164	1630	716	755	760	993	868	1096	1035	699	895	1148	956	952	823	1487	1033	1035	1302	960	1065	964	765	776	1009	1161	965	817	734	743	953	1202	1091	1079	705	955	821	983	704	708	969	727	902	860	762	768	571	1143	804	1244	639	996	705	984	797	1240	734	939	738	1003	889	1054	1012	1256	811	887	894	986	1118	1329	889	831
Atpaf2	ENSMUSG00000042709	896	385	544	187	645	235	624	233	819	180	764	234	532	445	640	626	679	580	702	466	862	403	527	664	899	558	760	383	577	577	724	550	720	505	547	675	600	479	513	454	891	473	753	391	550	504	460	700	734	347	490	236	578	202	659	327	491	229	606	273	492	495	407	410	548	473	438	469	396	400	608	519
Gid4	ENSMUSG00000018415	990	242	560	134	665	198	735	143	888	118	755	170	696	366	440	625	718	557	924	370	627	403	498	499	966	698	305	324	576	464	800	744	414	423	477	590	626	723	520	384	771	484	844	581	570	445	486	771	952	313	412	234	736	214	957	277	446	225	835	269	814	572	461	535	658	565	801	537	484	584	694	630
Drg2	ENSMUSG00000020537	2211	673	1319	372	1602	430	1700	446	2230	387	1949	498	941	910	1213	1318	1293	1225	1145	999	1770	820	964	1358	2235	920	2206	731	1720	975	1918	1008	1999	1054	1618	1304	1375	839	1479	930	2431	908	1773	635	1529	948	1526	1260	1621	633	1248	476	1597	482	1692	655	1275	516	1716	543	857	979	735	833	1101	1176	874	999	712	786	1097	1102
Alkbh5	ENSMUSG00000042650	2060	1560	1629	794	1768	1210	1458	878	2666	643	2195	1257	2028	1805	1861	3578	2088	2074	2576	1965	2530	2261	1557	1811	1760	2390	1008	1919	2062	1671	1514	2565	1134	2395	1955	2162	1267	1947	1583	1497	2782	1627	1446	1770	1865	1736	1726	2725	1783	1249	1053	1149	2363	1324	1702	1194	1108	1004	2222	1178	2212	2325	2703	2855	2075	2230	2187	2307	2611	2960	2077	2274
Llgl1	ENSMUSG00000020536	1479	1652	954	897	1155	1153	1097	1049	1395	792	1304	1309	1063	814	1090	1395	1346	980	1402	900	1539	914	971	899	1599	1201	2333	775	1129	924	1174	1181	2255	1002	1121	1139	893	964	828	834	1442	829	1112	774	808	837	826	1385	1031	1119	1190	1051	1093	983	1030	1111	1127	980	1064	1066	871	837	809	935	879	907	916	836	849	922	1059	841
Flii	ENSMUSG00000002812	8573	10880	5610	6605	7241	8529	6325	7420	8924	6602	8316	9633	5843	5767	7207	10544	7810	7291	7216	6217	9877	6842	5922	6175	7854	6391	11524	6183	7891	5780	6307	6680	11529	8050	7373	7095	5007	5342	5428	4906	10103	5268	5766	4387	6070	5186	5879	7878	5989	8031	6092	8036	6322	8228	6252	8112	6059	7559	6401	8344	5113	5666	7873	6599	5763	6131	4974	5907	8273	6984	5985	5820
Mief2	ENSMUSG00000018599	413	486	301	215	375	306	326	314	467	226	406	297	252	295	326	570	328	324	313	350	498	341	240	396	449	262	545	267	378	246	335	278	450	409	353	337	262	195	307	200	517	229	282	167	317	245	282	336	232	307	282	170	296	244	232	280	201	161	272	230	142	206	337	257	171	202	129	235	371	283	176	204
Top3a	ENSMUSG00000002814	733	1674	414	733	513	991	551	1145	729	686	603	1092	604	704	574	868	744	719	794	739	851	601	548	609	750	669	2440	450	605	493	691	710	2447	635	555	589	492	634	459	419	690	518	542	471	447	450	406	754	513	1295	1139	943	530	980	499	1297	1053	856	497	1053	603	719	728	535	604	611	517	719	690	561	580	540
Smcr8	ENSMUSG00000049323	3045	6207	2739	3565	2940	4394	2153	4103	4690	2376	3630	4666	2389	3677	3141	6504	2965	3693	2941	3631	4147	4146	2108	2089	2879	2839	6101	3589	3856	2404	2783	3218	8533	4902	3517	3105	1804	2009	2604	2102	4394	1838	2193	1910	2849	2276	2449	3168	2379	4757	5440	4991	3629	4490	2694	5228	5733	4734	3579	4718	2428	3783	5214	4681	2545	3503	2260	4209	5208	5149	2614	3668
Shmt1	ENSMUSG00000020534	218	101	132	47	160	62	147	65	208	31	167	71	144	65	201	113	222	108	163	72	274	66	141	85	286	121	185	39	138	142	252	130	194	82	119	210	200	102	139	156	137	133	325	83	154	159	108	178	157	89	147	65	173	76	178	92	172	67	169	66	126	74	73	84	176	83	135	111	94	95	182	80
Dhrs7b	ENSMUSG00000042569	825	370	436	148	580	251	657	266	779	238	734	289	575	774	687	999	742	955	612	828	898	700	568	1229	902	541	700	564	502	584	711	603	626	753	491	710	572	491	531	510	753	519	705	341	557	523	440	758	590	298	385	211	466	203	521	290	343	180	455	240	385	617	505	553	506	753	405	616	470	514	561	672
Tmem11	ENSMUSG00000043284	1079	414	738	211	902	320	809	260	1272	238	1078	322	558	604	612	1060	634	853	683	708	837	755	511	1049	883	605	741	613	763	458	806	627	677	753	819	652	631	554	722	450	1210	574	793	502	808	512	810	790	713	376	423	290	745	346	649	358	423	264	816	302	446	594	567	722	465	721	462	591	644	727	463	606
Natd1	ENSMUSG00000018931	1228	398	575	172	607	221	874	199	909	166	608	216	2481	954	929	1153	1944	1087	3278	966	1169	748	1447	832	1323	2481	340	732	466	1350	1088	2666	346	835	449	1593	789	2472	547	1040	682	1702	922	2020	544	1224	404	2508	894	417	300	229	541	220	871	344	320	218	554	257	2052	1026	757	751	1413	994	1948	992	740	722	1270	894
Map2k3	ENSMUSG00000018932	4326	4139	3652	2309	3911	2838	3182	2704	5754	2592	4122	3118	1585	1223	1679	2309	1986	1654	1912	1382	2260	1494	1395	1814	3579	1615	4312	1136	3300	1406	2906	1738	4238	1473	3181	1749	2176	1327	3851	1297	4592	1144	2637	1099	4326	1333	2921	1733	3736	3465	3363	3133	3945	3127	3806	3804	3522	3456	4375	3544	1442	1266	1432	1726	1631	1478	1392	1385	1428	1838	1609	1468
Tnfrsf13b	ENSMUSG00000010142	2737	769	949	310	1402	495	1775	464	1481	277	1697	545	1682	743	1074	861	1898	1256	2182	826	1541	590	1329	1188	2023	1509	1004	514	1424	1221	1920	1685	956	748	1263	1612	1321	1575	723	1070	1689	1342	1562	1264	805	1234	956	2096	2343	938	965	571	1691	724	2430	876	976	563	1670	681	1874	1072	710	607	1611	1393	1840	1087	796	637	1712	1330
Usp22	ENSMUSG00000042506	1718	1606	914	771	1118	1089	1360	1052	1363	560	1296	1109	1343	1160	1428	1878	1680	1633	1841	1196	2035	1163	1198	1159	1652	1448	1189	1130	1345	1171	1463	1542	1298	1454	1283	1435	1062	1287	801	1007	1458	965	1263	1076	875	1104	925	1488	1674	1530	946	1246	1481	1212	1696	1457	933	1055	1336	1230	1521	1563	1245	1426	1533	1756	1585	1640	1342	1408	1646	1685
Aldh3a2	ENSMUSG00000010025	2502	1094	1299	577	1674	791	1725	704	2000	497	1894	932	2393	1597	1590	2394	2466	2183	3081	1689	2131	1598	1756	1911	2168	2290	1766	1324	1622	1641	1980	2566	1730	1651	1376	2060	1460	2116	1161	1286	2030	1613	1733	1785	1204	1505	1197	2537	2028	1077	1350	985	1791	946	2073	1063	1479	822	1764	965	2372	1885	1570	1842	2065	2075	2354	1996	1521	1895	2111	1979
Mapk7	ENSMUSG00000001034	807	406	588	217	705	336	595	222	892	226	788	377	743	765	818	2263	946	1055	979	806	1124	1460	623	1148	966	961	292	1123	906	664	847	1035	260	1396	797	846	605	819	449	576	1021	666	638	698	600	628	608	1014	585	325	174	253	589	302	545	277	211	225	631	313	593	831	1139	1486	622	942	595	781	1158	1473	665	813
B9d1	ENSMUSG00000001039	15	12	16	3	15	5	17	2	20	4	14	7	25	12	30	22	35	30	33	13	36	9	48	25	26	25	23	17	25	39	28	30	19	23	19	51	18	23	12	26	18	31	16	16	12	29	8	51	10	5	6	3	14	6	15	5	8	4	14	5	16	15	11	8	31	12	7	16	7	6	23	23
Epn2	ENSMUSG00000001036	188	11	110	3	121	6	151	4	144	4	127	3	128	24	123	132	157	112	156	37	159	64	96	86	126	141	40	60	104	110	126	174	50	81	72	174	86	116	89	121	100	121	96	99	93	102	68	141	141	3	61	4	101	7	130	5	68	4	110	5	117	37	41	72	109	98	111	38	49	65	134	80
Grap	ENSMUSG00000004837	1217	404	920	451	1203	593	1014	345	1649	618	1429	678	1334	408	700	1105	1262	734	1846	495	1069	808	1019	859	1249	1716	1723	544	1712	991	1099	1732	1700	700	1702	1228	858	1691	1049	883	2151	1195	961	1197	1287	953	1323	1883	558	271	554	441	715	383	586	247	547	405	756	530	846	311	306	716	616	433	819	346	294	740	659	429
Fam83g	ENSMUSG00000042377	13	1	35	9	32	14	11	5	44	10	29	9	2	8	10	9	3	3	2	1	7	5	3	4	10	1	9	9	14	5	6	3	13	5	16	7	7	2	27	5	19	2	12	2	36	5	18	1	6	0	19	4	39	4	8	2	13	6	26	4	1	4	5	10	5	7	0	4	5	9	9	4
Prpsap2	ENSMUSG00000020528	634	181	337	93	362	118	441	107	533	94	454	133	761	389	431	472	769	547	997	417	644	270	523	481	578	710	396	240	398	493	475	747	378	292	349	581	390	754	338	370	492	511	495	571	357	520	273	855	482	183	238	104	344	108	449	171	259	113	392	143	717	433	275	298	561	501	714	424	211	283	599	453
Ulk2	ENSMUSG00000004798	2421	313	890	154	1194	225	1708	175	1462	107	1399	239	3554	1201	1457	1390	2959	1905	5027	1285	2002	892	2219	1455	2354	3555	1048	916	1174	2120	2210	4169	1283	1164	1054	2588	1496	3708	849	1541	1392	2099	1904	3186	798	1770	784	3371	2329	348	1173	301	1522	348	2499	372	1297	291	1621	375	4573	1802	1107	952	3044	2301	4262	1888	1026	938	3009	2143
A530017D24Rik	ENSMUSG00000072847	171	39	80	17	91	21	122	25	124	9	114	30	217	75	128	75	207	112	266	56	159	48	130	91	106	201	40	47	88	87	133	197	51	48	71	131	75	192	51	78	110	110	98	151	68	114	81	171	198	55	96	23	197	34	211	50	86	39	180	48	305	133	89	74	303	208	351	151	89	87	254	174
Gm26964	ENSMUSG00000098196	2	0	4	1	2	0	2	1	7	0	3	0	6	3	6	2	14	4	12	1	6	1	5	1	5	6	2	1	2	1	2	2	0	2	2	6	3	10	3	1	1	2	2	6	0	1	0	6	9	4	3	4	22	7	15	4	4	3	10	1	20	8	9	4	22	7	25	11	3	4	17	14
Akap10	ENSMUSG00000047804	1910	625	1173	285	1336	469	1338	416	1759	192	1534	450	1760	1513	1245	2433	1822	2193	2247	1511	1838	1481	1174	1547	1721	1808	700	1243	1426	1206	1632	2143	959	1605	1237	1484	1146	1738	1059	1049	1920	1106	1620	1582	1119	1101	1161	1889	1546	612	686	473	1406	497	1562	629	753	429	1409	539	1701	1759	1526	1445	1485	2044	1758	1775	1477	1516	1513	2022
Specc1	ENSMUSG00000042331	4669	1682	3200	1752	3423	2372	3368	1062	4960	1389	3845	2574	2745	2604	2727	3295	3431	3651	3379	2854	3782	2208	2387	2875	4476	3201	3017	1881	2726	2297	3807	3382	4010	2629	2607	2899	2942	2419	3055	2028	3630	2065	3758	2113	3234	1973	2253	3409	3743	1524	3485	2847	3775	2841	3799	1499	3633	2751	3903	3044	2789	3333	2406	2312	2909	3850	2740	3414	2358	2329	2892	3762
Adora2b	ENSMUSG00000018500	151	111	790	873	873	1100	128	74	1262	1019	1103	1274	18	23	101	443	42	67	38	22	154	239	46	72	121	26	823	143	1578	44	94	43	775	191	1662	65	108	25	968	81	1998	32	141	16	1231	67	1129	56	172	70	494	1235	953	1176	152	88	461	1278	999	1212	24	23	247	449	56	60	30	35	238	456	64	50
Zswim7	ENSMUSG00000014243	246	37	213	43	220	43	176	22	274	51	222	55	91	75	131	151	130	117	112	63	169	96	97	149	210	81	304	66	213	93	175	93	225	98	228	120	120	95	165	89	342	72	135	66	199	96	213	96	134	30	124	41	195	46	118	35	158	38	153	42	81	45	51	63	71	90	62	56	35	72	73	74
Ttc19	ENSMUSG00000042298	239	78	249	82	252	85	180	43	342	68	307	83	136	136	157	240	169	151	163	114	226	157	114	151	186	116	257	109	288	121	218	135	293	128	265	174	124	127	222	93	376	96	195	74	232	104	256	152	282	89	338	144	421	159	316	94	315	139	396	149	213	198	148	232	231	227	215	205	173	222	199	249
Ncor1	ENSMUSG00000018501	4723	2364	2560	1230	2969	1704	3321	1478	4025	737	3628	1565	3455	2792	2980	4259	3646	3511	4742	2939	4050	2784	2581	2030	4202	4184	2956	2451	3182	2745	3863	4480	4397	3463	3174	3614	2772	3413	2168	2476	3739	2566	3538	3280	2457	2675	2354	4456	4522	2430	3625	2217	4607	2231	5019	2561	3998	2211	4589	2306	4592	4311	3957	3652	4090	4722	4686	4430	3967	4068	4369	4554
Pigl	ENSMUSG00000014245	187	148	127	69	156	88	146	93	169	54	197	66	75	179	146	248	145	197	120	197	200	159	100	177	129	83	214	116	151	92	126	93	203	146	150	126	115	80	125	108	225	82	141	68	109	118	131	148	151	93	124	70	144	72	142	100	131	64	167	75	97	158	134	146	98	194	81	177	101	160	113	168
Cenpv	ENSMUSG00000018509	141	32	75	11	117	22	80	11	145	14	111	23	117	60	72	66	128	84	129	64	131	48	88	104	182	110	176	43	95	82	162	141	142	62	112	113	83	112	100	81	150	92	112	61	81	98	78	114	121	24	88	19	92	16	112	23	83	16	87	18	95	63	43	46	90	64	122	52	33	43	97	86
Ubb	ENSMUSG00000019505	11863	17557	8288	11346	8558	14291	8966	12087	14371	14824	9780	16001	19445	22472	14390	31799	18399	25297	24396	24843	21542	22435	14803	31140	14094	20629	18973	17611	12019	16050	11600	22058	16053	24395	11520	20321	8113	17949	9862	11845	15637	15210	10087	13711	10537	13095	9242	21720	9483	15417	8682	14763	8287	14032	8806	14215	8301	13805	8230	13717	18493	23823	20431	25074	15681	21890	16867	23044	20739	24062	15689	20351
Trpv2	ENSMUSG00000018507	4459	6216	2484	3513	3181	4432	3293	4346	4118	4101	3620	5069	5016	5315	4538	6343	5912	7036	6238	5568	6143	4419	4344	7368	4650	5765	5705	4512	3608	4708	3800	6240	5340	5656	3314	5828	2436	4354	2312	3356	3781	4265	2791	3404	2480	3636	2254	6242	3358	4194	2789	3860	2986	3854	3297	4336	2810	3785	2986	3824	4597	5284	4186	3915	4151	5510	4149	5240	4110	3744	4298	5464
Lrrc75a	ENSMUSG00000046417	670	174	363	363	425	506	459	127	558	395	511	491	455	158	345	602	556	230	587	130	577	387	434	205	508	432	373	230	588	361	475	446	394	285	566	527	358	404	394	325	694	396	370	317	345	320	289	583	557	224	304	594	501	632	548	240	333	594	510	624	473	179	265	678	480	223	491	209	303	662	540	197
Mmgt2	ENSMUSG00000048497	994	249	405	116	539	177	711	182	638	130	544	178	798	535	494	526	802	706	1007	469	655	389	598	666	746	668	394	284	427	477	740	813	335	356	384	621	500	779	337	427	592	587	693	577	384	495	333	863	839	323	351	183	616	241	853	258	435	208	601	224	883	641	407	457	700	748	788	650	372	492	688	640
Zfp287	ENSMUSG00000005267	153	179	64	104	105	101	113	99	114	68	114	83	157	125	108	177	157	154	164	134	159	108	100	105	173	157	109	98	101	102	149	161	143	115	109	151	77	108	73	80	138	84	111	88	92	81	86	121	147	170	83	129	145	128	162	182	106	133	132	125	169	178	162	146	168	154	141	172	135	152	133	163
Gm27194	ENSMUSG00000098292	313	299	255	219	320	260	207	194	435	195	351	242	176	167	225	271	182	190	189	155	297	193	140	146	242	189	397	177	309	179	181	203	414	212	274	236	162	162	297	170	491	166	201	100	341	221	290	223	170	203	212	179	243	203	209	214	207	213	226	206	105	135	126	180	123	137	130	169	122	165	123	150
Zfp286	ENSMUSG00000047342	17	3	5	1	18	1	11	3	12	2	15	3	30	14	15	13	31	24	51	11	18	5	22	28	24	31	14	13	25	41	23	47	23	20	27	28	9	17	8	10	18	18	10	9	5	14	10	20	11	3	4	6	12	3	4	2	4	3	7	1	32	27	6	8	22	25	29	18	6	9	22	31
Trim16	ENSMUSG00000047821	249	47	128	26	122	47	187	33	207	30	163	48	771	160	418	256	788	256	1056	160	550	172	567	214	241	753	86	182	157	459	255	871	135	197	129	486	160	629	141	423	168	497	179	490	119	450	104	735	203	65	81	45	163	58	190	77	81	49	162	63	857	209	161	163	706	269	747	165	168	183	629	220
Fbxw10	ENSMUSG00000090173	28	4	5	1	5	0	11	4	13	0	8	2	86	40	20	33	56	44	126	29	28	16	57	27	13	83	6	17	9	43	17	91	8	15	12	47	19	100	12	39	16	71	9	62	2	52	5	88	28	11	8	3	10	3	13	5	5	3	7	4	80	24	10	16	52	41	73	20	23	5	51	31
Tvp23b	ENSMUSG00000014177	676	264	396	109	488	200	465	153	636	95	616	213	482	422	406	494	462	494	589	431	531	345	384	549	562	461	433	258	475	390	516	452	437	358	479	469	414	459	411	353	780	365	523	378	465	389	480	561	513	228	315	162	429	160	510	196	325	143	446	197	401	399	306	288	419	445	399	431	284	285	372	421
Pmp22	ENSMUSG00000018217	10794	6417	8106	4820	6807	5524	7919	3989	13401	4974	7616	5272	12177	7211	15203	14146	16187	13170	14973	7754	21737	9810	11990	13745	10493	11693	13840	9547	7303	10472	9708	14162	13502	12637	6800	13695	6105	11426	8145	11195	8264	10296	7646	8411	7854	11766	4368	15399	10418	6400	10255	8185	9540	6870	11267	6947	11099	8756	10364	7390	13089	10602	12061	13758	15510	16059	13321	10286	11192	13252	15818	15387
Hs3st3b1	ENSMUSG00000070407	43	4	17	4	21	2	31	1	26	2	28	3	9	1	3	1	6	0	9	0	6	0	4	0	25	10	12	1	13	1	36	11	10	0	21	5	55	16	42	18	41	7	75	15	41	9	42	11	37	1	11	6	18	0	28	1	5	2	13	5	7	0	0	2	2	3	4	0	1	2	3	3
Cox10	ENSMUSG00000042148	848	348	615	193	720	257	601	203	888	155	826	244	277	516	509	709	479	634	373	603	763	428	343	557	784	350	946	441	720	365	663	395	891	491	668	468	580	283	547	359	986	299	718	223	643	373	534	448	630	347	592	269	710	220	623	313	582	255	745	251	362	580	392	425	396	590	304	553	392	410	442	576
